"UID","SITE_ID","UNIQUE_ID","AG_ECO3","AG_ECO3_NM","AG_ECO9","AG_ECO9_NM","AREA_CAT6","AREA_HA","BORD_LAKE","CNTYNAME","COMID","DES_FTYPE","ELEVATION","EPA_REG","EVAL_CAT","FCODE","FEOW_ID","FRAME07","FRAME12","FRAME17","FRAME17_ID","FS_EW","FTYPE","GNIS_ID","GNIS_NAME","HUC2","HUC2_NM","HUC8","HUC8_NM","LAKE_ORGN","LAT_DD83","LON_DD83","MAJ_BAS_NM","MAJ_BASIN","NA_L1CODE","NA_L1NAME","NA_L2CODE","NA_L2NAME","NARS_NAME","NES_LAKE","NESLAKE_ID","NESSTORET","OWN_NARS","PANEL_RVST","PANEL_SOT","PANEL_USE","PANEL_WGT","PERIM_KM","PROB_CAT","PSTL_CODE","REACHCODE","SF_ST_ID","SITETYPE","SOURCE","STATE_NM","STATE_PCT","STATECTY","STRATUM","TNT_CAT","URBN_NLA07","URBN_NLA17","US_L3CODE","US_L3NAME","US_L4CODE","US_L4NAME","WGT_CAT","WGT_DSGN","WGT_SP","WGT_TP","XCOORD","YCOORD","VISIT_NO","CH4_SAT_RATIO","CO2_SAT_RATIO","DELTA_13_CH4_C","DELTA_13_CO2_C","DISSOLVED_CH4","DISSOLVED_CO2","DISSOLVED_N2O","N2O_SAT_RATIO"
226170,"NLA17_TX-10001","NLA_TX-10054","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(10,20]","13.83962","Not_Border","Rockwall","1292492","Lake/Pond: Hydrographic Category = Perennial","145","Region_06","Target_Sampled","39004","141","Include","Include","Include","351332","Not_USFS","LakePond","1332233","Caruth Lake","H12","Texas Region","H12030106","East Fork Trinity","MAN_MADE","32.94443","-96.45375","Rio Grande-Texas-Gulf Region","H12_13","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","Caruth Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","2.369205","Equal","TX","R12030106000875","None","PROB","NLA2012Frame Only","Texas","100","F48397","TX","Target","Urban","Urban","32","Texas Blackland Prairies","32a","Northern Blackland Prairie","SPL_(10,20]","212.7434931","169.197653554508","276.168503631844","-42168.7810378488","-509593.068635837","1",71.5093191857739,2.29145159545235,-25.8202440628772,-14.5019272661009,1.71e-07,3.1758548392595e-05,1.375e-08,1.80636177790537
226210,"NLA17_KS-10005","NLA_KS-10045","PLNLOW","Plains and Lowlands","TPL","Temperate Plains","(4,10]","4.302133","Not_Border","Leavenworth","2255595","Lake/Pond: Hydrographic Category = Perennial","288","Region_07","Target_Sampled","39004","143","Include","Include","Include","299627","Not_USFS","LakePond","0","None","H10","Missouri Region","H10240011","Independence-Sugar","MAN_MADE","39.34876","-95.04207","Missouri Region","H10","9","GREAT PLAINS","9.2","TEMPERATE PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT2","NLA17_12_TSS","0.9313246","Equal","KS","R10240011001054","None","PROB","NLA2012Frame Only","Kansas","100","F20103","KS","Target","Urban","Urban","40","Central Irregular Plains","40b","Osage Cuestas","TPL_(4,10]","336.8178314","326.258218975217","652.468180936721","81796.7961849354","207624.602193111","1",1283.42755422034,1.06315273096251,-38.5896526129312,-15.5101409941265,2.96e-06,1.28179665668964e-05,6.065e-09,0.922375288495908
226220,"NLA17_NV-10002","NLA_NV-10007","WMTNS","West","XER","Xeric",">50","72.28422","Not_Border","Nye","20637202","Lake/Pond: Hydrographic Category = Intermittent; Stage = High Water Elevation","1575","Region_09","Target_Sampled","39005","129","Include","Include","Include","362021","Not_USFS","LakePond","857953","Dacey Reservoir","H15","Lower Colorado Region","H15010011","White","MAN_MADE","38.39816","-115.1171","Lower Colorado Region","H15","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","Dacey Reservoir","Not_NES","NotNES","Not_NES","State","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","5.820397","Equal","NV","R15010011002581","None","PROB","NLA2012Frame Only","Nevada","100","F32023","NV","Target","Non-Urban","Non-Urban","13","Central Basin and Range","13b","Shadscale-Dominated Saline Basins","XER_>50","7.336666701","2.64956015147999","3.03704676442494","-1642721.30291204","266452.561752782","1",710.052437496706,1.95329176275723,-41.1644170792114,-11.710040042597,1.62e-06,2.52378955929161e-05,5.6e-09,0.79993329473072
226230,"NLA17_NV-10006","NLA_NV-10112","WMTNS","West","XER","Xeric","(4,10]","5.804787","Not_Border","Lander","10693615","Lake/Pond: Hydrographic Category = Perennial","2255","Region_09","Target_Sampled","39004","126","Include","Include","Include","362169","Not_USFS","LakePond","862173","Groves Lake","H16","Great Basin Region","H16060004","Northern Big Smoky Valley","MAN_MADE","39.24104","-117.1657","Great Basin Region","H16","10","NORTH AMERICAN DESERTS","10.1","COLD DESERTS","Groves Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.211973","Equal","NV","R16060004001075","None","PROB","NLA2012Frame Only","Nevada","100","F32015","NV","Target","Non-Urban","Non-Urban","13","Central Basin and Range","13s","Central Nevada Mid-Slope Woodland and Brushland","XER_(4,10]","16.3514815","6.53212832522474","13.1665229954691","-1795112.80164266","395872.89018336","1",48.7023001597607,1.40696546620867,-62.6112884283597,-19.0288734905078,1.175e-07,2.00009298735866e-05,7.625e-09,0.950640447870938
226280,"NLA17_KY-10006","NLA_KY-10045","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(10,20]","14.35252","Not_Border","Lincoln","1827948","Lake/Pond: Hydrographic Category = Perennial","323","Region_04","Target_Sampled","39004","150","Include","Include","Include","115678","Not_USFS","LakePond","504255","Stanford Reservoir","H05","Ohio Region","H05100205","Lower Kentucky","MAN_MADE","37.48693","-84.67911","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Stanford Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.15212","(10,20]","KY","R05100205001579","None","PROB","NLA2012Frame Only","Kentucky","100","F21137","KY","Target","Urban","Urban","71","Interior Plateau","71c","Knobs-Norman Upland","SAP_(10,20]","55","15.7064304530452","22.063082084697","989212.436288111","57525.3032278614","1",273.110049416367,0.36622745295544,-41.6200768938493,-16.9459823785905,6.545e-07,5.04944392101052e-06,6.975e-09,0.930012636802873
226300,"NLA17_TX-10019","NLA_TX-10181","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(4,10]","5.472042","Not_Border","Navarro","4131447","Lake/Pond: Hydrographic Category = Perennial","160","Region_06","Target_Sampled","39004","141","Include","Include","Include","351369","Not_USFS","LakePond","1859349","Soil Conservation Service Site 121 Reservoir","H12","Texas Region","H12030108","Richland","MAN_MADE","32.0567","-96.7321","Rio Grande-Texas-Gulf Region","H12_13","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","Soil Conservation Service Site 121 Reservoir","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.16197","Equal","TX","R12030108000704","None","PROB","NLA2012Frame Only","Texas","100","F48349","TX","Target","Non-Urban","Non-Urban","32","Texas Blackland Prairies","32a","Northern Blackland Prairie","SPL_(4,10]","125.7491388","185.406262557093","477.090742987816","-68799.1312614119","-608421.953084092","1",149.05408545431,0.191270856279647,-23.9671709008995,-15.4011975065202,3.84e-07,2.74444155943934e-06,4.98e-09,0.617304868030009
226310,"NLA17_TN-10004","NLA_TN-10040","EHIGH","Eastern Highlands","SAP","Southern Appalachians","(20,50]","25.1163","Not_Border","Davidson","18407394","Lake/Pond: Hydrographic Category = Perennial","197","Region_04","Target_Sampled","39004","151","Include","Include","Include","121587","Not_USFS","LakePond","1292729","Marrowbone Lake","H05","Ohio Region","H05060002","Lower Cumberland-Sycamore","MAN_MADE","36.30417","-86.91358","Ohio-Tennessee Region","H05_06","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Marrowbone Lake","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","5.985477","Equal","TN","R05130202000678","None","PROB","NLA2012Frame Only","Tennessee","100","F47037","TN","Target","Urban","Urban","71","Interior Plateau","71f","Western Highland Rim","SAP_(20,50]","58.87088604","49.232385766871","54.6737392954983","807285.95342089","-95360.2341510085","1",446.988624000589,0.216086019168717,-27.0212594566854,-19.9215319919191,1.16e-06,3.136527701007e-06,1.09e-08,1.33801831302972
226380,"NLA17_ND-10035","NLA_ND-10155","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(20,50]","32.50486","Not_Border","Logan","14666039","Lake/Pond: Hydrographic Category = Perennial","600","Region_08","Target_Sampled","39004","142","Include","Include","Include","230099","Not_USFS","LakePond","0","None","H10","Missouri Region","H10130104","Beaver","NATURAL","46.3599","-99.48298","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","FWS","NLA_NO_NO_17","NLA_NO_NO_17","NLA17_17","NLA17_17","2.551355","(20,50]","ND","R10130104001692","None","PROB","NLA2012Frame Only","North Dakota","100","F38047","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42b","Collapsed Glacial Outwash","NPL_(20,50]","72.91666667","24.8825360137737","33.3450598880909","-268664.186741111","994923.889177493","1",172.791300952691,0.742039449231563,-63.0673767449413,-8.04025486759967,4.35e-07,1.05880009309916e-05,7.095e-09,0.905522702340069
226400,"NLA17_ND-10004","NLA_ND-10002","PLNLOW","Plains and Lowlands","NPL","Northern Plains",">50","103.3136","Not_Border","Logan","14665971","Lake/Pond: Hydrographic Category = Perennial","600","Region_08","Target_Sampled","39004","142","Include","Include","Include","270345","Not_USFS","LakePond","1034137","Doyles Lake","H10","Missouri Region","H10130104","Beaver","NATURAL","46.36831","-99.51996","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","Doyles Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","7.965629","Equal","ND","R10130104001673","None","PROB","NLA2012Frame Only","North Dakota","100","F38047","ND","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42b","Collapsed Glacial Outwash","NPL_>50","102.1531554","16.5835307762032","18.0278969111523","-271480.858919904","995960.827890162","1",331.678241620345,1.25307120813636,-43.4356403488495,-9.9544146334495,8.93e-07,1.7804222247717e-05,5.375e-09,0.674146178070756
226410,"NLA17_GA-10002","NLA_GA-10018","PLNLOW","Plains and Lowlands","CPL","Coastal Plains","(4,10]","5.011123","Not_Border","Richmond","22721231","Lake/Pond: Hydrographic Category = Perennial","31","Region_04","Target_Sampled","39004","157","Include","Include","Include","75266","Not_USFS","LakePond","311796","Brierpatch Lake","H03","South Atlantic Region","H03060106","Middle Savannah","NATURAL","33.29943","-81.89276","South-Atlantic Region","H03","8","EASTERN TEMPERATE FORESTS","8.3","SOUTHEASTERN USA PLAINS","Brierpatch Lake","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT","NLA17_07_TSS","2.164181","Equal","GA","R03060106003010","None","PROB","NLA2012Frame Only","Georgia","100","F13245","GA","Target","Urban","Urban","65","Southeastern Plains","65p","Southeastern Floodplains and Low Terraces","CPL_(4,10]","1989.690986","368.320744311598","623.558162345274","1300376.10147288","-373372.718920254","1",2591.61703371282,33.1615458775809,-20.0357810878141,-16.6118233038673,6.16e-06,0.000448539721338042,1.76e-09,0.231698468138232
226420,"NLA17_KS-10001","NLA_KS-10021","PLNLOW","Plains and Lowlands","SPL","Southern Plains","(10,20]","10.23476","Not_Border","Cloud","5925122","Lake/Pond: Hydrographic Category = Perennial","415","Region_07","Target_Sampled","39004","143","Include","Include","Include","299623","Not_USFS","LakePond","0","None","H10","Missouri Region","H10250017","Lower Republican","MAN_MADE","39.3321","-97.37486","Missouri Region","H10","9","GREAT PLAINS","9.4","SOUTH CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_07_12_17","NLA_07_12_17","NLA17_07RVT2","NLA17_07_TSS","1.506682","Equal","KS","R10250017002717","None","PROB","NLA2012Frame Only","Kansas","100","F20029","KS","Target","Non-Urban","Non-Urban","27","Central Great Plains","27a","Smoky Hills","SPL_(10,20]","70.9791242","16.7870220628612","27.4001835494816","-117422.984775194","206194.591897594","1",139.763318980232,4.67264514256471,-34.7958829168839,-16.6421014899747,3.04e-07,5.77894894796714e-05,2.525e-08,3.68946089189221
226440,"NLA17_SD-10020","NLA_SD-10107","PLNLOW","Plains and Lowlands","NPL","Northern Plains","(4,10]","4.904037","Not_Border","Hyde","11537085","Lake/Pond: Hydrographic Category = Perennial","590","Region_08","Target_Sampled","39004","142","Include","Include","Include","270453","Not_USFS","LakePond","0","None","H10","Missouri Region","H10140103","Medicine Knoll","MAN_MADE","44.47741","-99.31405","Missouri Region","H10","9","GREAT PLAINS","9.3","WEST-CENTRAL SEMI-ARID PRAIRIES","None","Not_NES","NotNES","Not_NES","Private","NLA_NO_12_17","NLA_NO_12_17","NLA17_12RVT","NLA17_12_TSS","1.306852","Equal","SD","R10140103001144","None","PROB","NLA2012Frame Only","South Dakota","100","F46069","SD","Target","Non-Urban","Non-Urban","42","Northwestern Glaciated Plains","42f","Southern Missouri Coteau Slope","NPL_(4,10]","102.7034865","149.926521469395","381.377184638437","-262934.67584651","785332.112401716","1",221.475799272913,1.32947965952399,-14.0318203051008,-13.6717831429535,5.29e-07,1.84201173697386e-05,6.76e-09,0.869506034313906
